1	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
5	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
6	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
7	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
8	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
9	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
10	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
11	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
12	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
13	-2e-05	0	1e-05	-1e-05	1e-05	-2e-05	-2e-05	2e-05	0
15	-2e-05	-1e-05	0	2e-05	-1e-05	-2e-05	-3e-05	-2e-05	0
16	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
17	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
18	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
19	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
20	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
21	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
22	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
23	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
24	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
25	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
26	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
27	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
28	0	-2e-05	0	0	1e-05	-2e-05	-1e-05	-1e-05	0
29	0	-2e-05	3e-05	0	-2e-05	-3e-05	-2e-05	-3e-05	0
30	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
31	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
33	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
34	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
35	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
43	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
44	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
45	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
46	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
47	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
48	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
49	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
50	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
51	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
52	-1e-05	1e-05	1e-05	1e-05	1e-05	-1e-05	-1e-05	0	0
53	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
54	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
56	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
57	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
58	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
59	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
60	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
61	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
62	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
63	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
64	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
65	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
66	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
67	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
68	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
69	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
70	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
71	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
72	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
73	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
74	0	-1e-05	-3e-05	-4e-05	-3e-05	-2e-05	-2e-05	0	0
75	0	0	4e-05	5e-05	-1e-05	0	0	-2e-05	0
76	-1e-05	-4e-05	-5e-05	-8e-05	0	-1e-05	-1e-05	0	0
77	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	1e-05	-2e-05	-4e-05	0
78	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	1e-05	-2e-05	-4e-05	0
79	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	1e-05	-2e-05	-4e-05	0
80	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	1e-05	-2e-05	-4e-05	0
81	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	1e-05	-2e-05	-4e-05	0
82	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	1e-05	-2e-05	-4e-05	0
83	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	1e-05	-2e-05	-4e-05	0
