158	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
159	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
160	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
161	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
162	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
163	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
164	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
165	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
166	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
167	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
168	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
169	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
170	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
171	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
172	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
173	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
174	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
175	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
176	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
177	-7e-05	-1e-05	-0.0001	-0.00015	4e-05	0.00011	-3e-05	-5e-05	0
178	1e-05	0	3e-05	8e-05	6e-05	-3e-05	1e-05	-1e-05	0
179	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
180	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
181	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
182	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
183	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
184	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
185	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
186	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
189	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
190	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
191	0	1e-05	-2e-05	0	-0.00014	0.00021	3e-05	4e-05	0
192	1e-05	-1e-05	2e-05	-6e-05	-0.00018	6e-05	1e-05	4e-05	0
194	1e-05	-1e-05	2e-05	-6e-05	-0.00018	6e-05	1e-05	4e-05	0
195	1e-05	-1e-05	2e-05	-6e-05	-0.00018	6e-05	1e-05	4e-05	0
196	1e-05	-1e-05	2e-05	-6e-05	-0.00018	6e-05	1e-05	4e-05	0
197	1e-05	-1e-05	2e-05	-6e-05	-0.00018	6e-05	1e-05	4e-05	0
198	1e-05	-1e-05	2e-05	-6e-05	-0.00018	6e-05	1e-05	4e-05	0
199	1e-05	-1e-05	2e-05	-6e-05	-0.00018	6e-05	1e-05	4e-05	0
200	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
201	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
202	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
203	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
204	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
205	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
206	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
207	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
208	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
209	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
210	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
211	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
212	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
213	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
214	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
215	2e-05	-2e-05	-2e-05	-2e-05	-6e-05	0.0001	-4e-05	0	0
216	-1e-05	0	4e-05	9e-05	-0.00012	-1e-05	-3e-05	-4e-05	0
217	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
218	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
219	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
220	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
221	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
222	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
223	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
224	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
225	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
226	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
227	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
228	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
229	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
230	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
231	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
232	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
233	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
234	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
235	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
237	1e-05	-3e-05	-0.0001	-0.0002	-0.00014	-0.00012	-1e-05	1e-05	0
240	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
241	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
242	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
243	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
244	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
245	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
246	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
247	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
248	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
249	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
250	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
251	0	-1e-05	3e-05	1e-05	0	4e-05	-1e-05	1e-05	0
252	0	-1e-05	-2e-05	0	-0.00023	-6e-05	0	2e-05	0
253	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
254	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
255	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
256	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
257	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
258	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
259	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
260	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
261	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
262	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
263	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
264	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
265	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
266	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
267	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
268	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
269	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
270	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
271	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
272	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
273	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
274	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
275	0	-2e-05	-4e-05	-3e-05	7e-05	-3e-05	1e-05	1e-05	0
276	-1e-05	-2e-05	-1e-05	-1e-05	0	0	-3e-05	-4e-05	0
278	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
279	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
280	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
281	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
282	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
283	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
284	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
285	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
290	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
291	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
292	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
293	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
295	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
296	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
297	1e-05	1e-05	5e-05	0.00012	0.00014	5e-05	4e-05	1e-05	0
298	0	0	0	4e-05	0.00011	2e-05	1e-05	2e-05	0
299	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
300	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
301	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
303	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
304	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
305	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
306	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
307	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
308	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
309	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
311	-4e-05	-3e-05	-3e-05	-8e-05	-5e-05	5e-05	-4e-05	0	0
312	1e-05	1e-05	0	0	-1e-05	1e-05	1e-05	-2e-05	0
313	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
314	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
315	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
316	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
317	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
318	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
319	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
320	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
321	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
322	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
323	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
324	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
325	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
326	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
327	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
328	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
329	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
330	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
331	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
332	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
333	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
334	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
335	-2e-05	0	2e-05	6e-05	5e-05	-1e-05	-2e-05	1e-05	0
336	0	-2e-05	-2e-05	0	-0.00015	0	1e-05	-1e-05	0
339	-3e-05	-4e-05	-1e-05	-0.00012	-0.0001	-3e-05	-5e-05	-3e-05	0
340	-3e-05	-4e-05	-1e-05	-0.00012	-0.0001	-3e-05	-5e-05	-3e-05	0
341	-3e-05	-4e-05	-1e-05	-0.00012	-0.0001	-3e-05	-5e-05	-3e-05	0
342	-3e-05	-4e-05	-1e-05	-0.00012	-0.0001	-3e-05	-5e-05	-3e-05	0
