30543	-1e-05	-3e-05	-0.0001	-5e-05	0.0001	1e-05	-0.00029	-0.00018	6
30544	-1e-05	-3e-05	-0.0001	-5e-05	0.0001	1e-05	-0.00029	-0.00018	6
30545	-1e-05	-3e-05	-0.0001	-5e-05	0.0001	1e-05	-0.00029	-0.00018	6
30546	-1e-05	-3e-05	-0.0001	-5e-05	0.0001	1e-05	-0.00029	-0.00018	6
30547	-1e-05	-3e-05	-0.0001	-5e-05	0.0001	1e-05	-0.00029	-0.00018	6
30548	-1e-05	-3e-05	-0.0001	-5e-05	0.0001	1e-05	-0.00029	-0.00018	6
30549	9e-05	1e-05	3e-05	2e-05	0.00016	0.00013	-0.00012	0.00014	6
30550	9e-05	1e-05	3e-05	2e-05	0.00016	0.00013	-0.00012	0.00014	6
30551	9e-05	1e-05	3e-05	2e-05	0.00016	0.00013	-0.00012	0.00014	6
30552	9e-05	1e-05	3e-05	2e-05	0.00016	0.00013	-0.00012	0.00014	6
30553	9e-05	1e-05	3e-05	2e-05	0.00016	0.00013	-0.00012	0.00014	6
30554	9e-05	1e-05	3e-05	2e-05	0.00016	0.00013	-0.00012	0.00014	6
30555	9e-05	1e-05	3e-05	2e-05	0.00016	0.00013	-0.00012	0.00014	6
30556	9e-05	1e-05	3e-05	2e-05	0.00016	0.00013	-0.00012	0.00014	6
30557	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30558	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30559	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30560	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30561	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30562	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30563	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30564	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30565	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30566	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30567	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30568	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30569	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30570	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30571	-1e-05	-3e-05	-0.00025	-5e-05	-8e-05	0.00057	9e-05	-0.00013	6
30572	0	2e-05	-5e-05	-2e-05	-6e-05	-0.00089	0	-5e-05	6
30573	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30574	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30575	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30576	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30577	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30578	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30579	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30580	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30581	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30582	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30583	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30584	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30585	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30586	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30588	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30589	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
30590	-6e-05	-4e-05	0.00015	-1e-05	-0.0001	-0.00027	0.00016	-3e-05	6
