104	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
105	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
106	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
107	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
108	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
109	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
110	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
111	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
112	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
113	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
114	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
115	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
116	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
117	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
118	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
119	-1e-05	-2e-05	0	-1e-05	-1e-05	2e-05	2e-05	1e-05	0
120	-1e-05	0	1e-05	-1e-05	-2e-05	-2e-05	-2e-05	0	0
121	-1e-05	0	1e-05	-1e-05	-2e-05	-2e-05	-2e-05	0	0
122	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
123	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
124	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
125	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
126	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
127	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
128	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
129	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
130	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
131	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
132	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
133	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
134	0	1e-05	-2e-05	-3e-05	0	-2e-05	-2e-05	1e-05	0
135	0	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	0	-1e-05	0
136	0	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	0	-1e-05	0
138	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
140	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
141	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
142	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
144	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
145	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
146	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
147	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
148	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
149	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
150	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
152	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
153	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
154	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
155	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
156	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
157	1e-05	-1e-05	-3e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0
158	-1e-05	-2e-05	-4e-05	1e-05	0	0	1e-05	-1e-05	0
160	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
161	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
162	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
163	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
164	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
165	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
166	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
168	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
169	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
170	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
171	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
172	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
173	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
174	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
176	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
177	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
178	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
179	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	-2e-05	-2e-05	0
180	-1e-05	0	2e-05	-2e-05	0	-2e-05	-1e-05	0	0
181	-1e-05	0	2e-05	-2e-05	0	-2e-05	-1e-05	0	0
182	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
183	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
184	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
185	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
186	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
188	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
189	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
190	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
191	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
192	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
193	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
194	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
195	-2e-05	0	-2e-05	-2e-05	1e-05	-2e-05	0	-1e-05	0
196	-1e-05	-3e-05	-2e-05	0	-3e-05	-4e-05	-1e-05	-2e-05	0
197	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
198	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
199	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
200	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
201	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
202	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
203	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
204	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
205	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
206	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
207	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
208	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
209	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
210	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
211	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
212	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
213	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
214	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
215	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
216	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
217	1e-05	-1e-05	1e-05	-1e-05	-1e-05	-1e-05	0	0	0
218	-1e-05	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	0	0	0
219	-1e-05	0	-1e-05	1e-05	-1e-05	2e-05	0	-2e-05	0
220	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
221	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
222	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
223	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
225	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
226	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
227	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
228	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
229	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
230	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
231	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
232	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
233	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
234	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
235	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
236	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
238	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
239	-1e-05	-2e-05	0	0	0	-1e-05	0	-3e-05	0
240	-1e-05	0	-3e-05	-1e-05	0	0	-1e-05	0	0
241	0	-2e-05	-4e-05	-3e-05	-1e-05	-3e-05	-3e-05	-1e-05	0
242	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
243	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
244	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
245	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
246	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
247	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
248	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
249	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
250	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
251	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
252	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
253	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
254	0	1e-05	0	0	-1e-05	-2e-05	-2e-05	-2e-05	0
255	0	-1e-05	-1e-05	0	-2e-05	-2e-05	-2e-05	-2e-05	0
256	0	-1e-05	-1e-05	0	-2e-05	-2e-05	-2e-05	-2e-05	0
257	0	-1e-05	-1e-05	0	-2e-05	-2e-05	-2e-05	-2e-05	0
258	0	-1e-05	-1e-05	0	-2e-05	-2e-05	-2e-05	-2e-05	0
259	0	-1e-05	-1e-05	0	-2e-05	-2e-05	-2e-05	-2e-05	0
260	0	-1e-05	-1e-05	0	-2e-05	-2e-05	-2e-05	-2e-05	0
261	0	-1e-05	-1e-05	0	-2e-05	-2e-05	-2e-05	-2e-05	0
262	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
263	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
264	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
265	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
266	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
267	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
268	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
269	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
270	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
271	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
272	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
273	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
274	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
275	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
276	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
277	-2e-05	0	-1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
278	-2e-05	-1e-05	-1e-05	-1e-05	0	2e-05	0	-1e-05	0
280	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
281	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
282	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
283	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
284	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
285	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
287	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
289	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
290	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
291	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
292	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
293	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
294	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
295	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
296	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
297	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
298	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
299	-1e-05	-1e-05	-2e-05	-1e-05	0	0	0	-1e-05	0
300	-1e-05	-1e-05	-2e-05	-2e-05	0	0	-1e-05	-1e-05	0
301	-2e-05	-2e-05	-2e-05	0	-3e-05	-1e-05	0	0	0
302	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
303	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
304	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
305	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
306	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
307	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
308	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
309	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
310	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
311	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
312	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
313	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
314	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
315	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
316	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
317	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
318	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
319	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
320	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
321	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
322	-2e-05	-1e-05	0	-5e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
323	1e-05	-1e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	1e-05	0
324	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
325	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
326	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
327	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
328	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
329	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
330	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
331	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
332	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
333	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
334	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
335	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
336	1e-05	-2e-05	-1e-05	2e-05	-1e-05	-4e-05	-2e-05	-1e-05	0
339	0	-2e-05	-5e-05	-2e-05	1e-05	2e-05	1e-05	0	0
340	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
341	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
342	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
343	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
344	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
345	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
346	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
347	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
348	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
349	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
350	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
351	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
352	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
353	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
354	1e-05	-1e-05	-3e-05	-2e-05	-1e-05	-1e-05	0	-1e-05	0
