1	-1e-05	-3e-05	-2e-05	0	-2e-05	-1e-05	0	-2e-05	0
4	-1e-05	-3e-05	-2e-05	0	-2e-05	-1e-05	0	-2e-05	0
5	-1e-05	-3e-05	-2e-05	0	-2e-05	-1e-05	0	-2e-05	0
6	-1e-05	-3e-05	-2e-05	0	-2e-05	-1e-05	0	-2e-05	0
7	-1e-05	-3e-05	-2e-05	0	-2e-05	-1e-05	0	-2e-05	0
8	-1e-05	-3e-05	-2e-05	0	-2e-05	-1e-05	0	-2e-05	0
9	-1e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0	-2e-05	0
10	-1e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0	-2e-05	0
11	0	3e-05	0	-1e-05	0	-1e-05	-1e-05	1e-05	0
12	0	3e-05	0	-1e-05	0	-1e-05	-1e-05	1e-05	0
13	0	3e-05	0	-1e-05	0	-1e-05	-1e-05	1e-05	0
14	0	3e-05	0	-1e-05	0	-1e-05	-1e-05	1e-05	0
15	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
16	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
17	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
18	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
19	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
20	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
21	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
22	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
23	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
24	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
25	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
26	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
27	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
28	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
29	-1e-05	-2e-05	-2e-05	1e-05	-2e-05	-2e-05	0	-1e-05	0
30	-1e-05	-3e-05	0	0	3e-05	0	0	-1e-05	0
31	-1e-05	-3e-05	0	0	3e-05	0	0	-1e-05	0
33	-1e-05	-3e-05	0	0	3e-05	0	0	-1e-05	0
34	-1e-05	-3e-05	0	0	3e-05	0	0	-1e-05	0
35	-1e-05	-3e-05	0	0	3e-05	0	0	-1e-05	0
43	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
44	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
45	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
46	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
47	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
48	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
49	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
50	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
51	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
52	-1e-05	-1e-05	1e-05	0	-1e-05	-1e-05	1e-05	0	0
53	-1e-05	-2e-05	0	-1e-05	0	1e-05	-1e-05	-1e-05	0
54	-1e-05	-2e-05	0	-1e-05	0	1e-05	-1e-05	-1e-05	0
55	-1e-05	-2e-05	0	-1e-05	0	1e-05	-1e-05	-1e-05	0
