1	0	0	7e-05	0.00014	-3e-05	0	-2e-05	-3e-05	0
5	0	0	7e-05	0.00014	-3e-05	0	-2e-05	-3e-05	0
6	0	0	7e-05	0.00014	-3e-05	0	-2e-05	-3e-05	0
7	0	0	7e-05	0.00014	-3e-05	0	-2e-05	-3e-05	0
8	-1e-05	-5e-05	0	0.00021	-1e-05	5e-05	5e-05	2e-05	0
9	-2e-05	0	-5e-05	-0.00016	0	0.00012	-4e-05	-3e-05	0
10	-2e-05	0	-5e-05	-0.00016	0	0.00012	-4e-05	-3e-05	0
11	-2e-05	0	-5e-05	-0.00016	0	0.00012	-4e-05	-3e-05	0
12	-2e-05	0	-5e-05	-0.00016	0	0.00012	-4e-05	-3e-05	0
13	-2e-05	0	-5e-05	-0.00016	0	0.00012	-4e-05	-3e-05	0
14	-2e-05	0	-5e-05	-0.00016	0	0.00012	-4e-05	-3e-05	0
15	-2e-05	0	-5e-05	-0.00016	0	0.00012	-4e-05	-3e-05	0
16	-2e-05	0	-5e-05	-0.00016	0	0.00012	-4e-05	-3e-05	0
17	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
18	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
19	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
20	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
21	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
22	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
23	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
24	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
25	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
26	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
27	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
28	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
29	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
30	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
31	0	2e-05	5e-05	-1e-05	3e-05	0.00015	0	0	0
33	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
34	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
35	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
43	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
44	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
45	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
46	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
47	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
48	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
49	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
50	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
51	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
52	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
53	-2e-05	-2e-05	0	-5e-05	-7e-05	-0.00015	3e-05	-1e-05	0
55	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
57	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
58	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
59	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
60	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
61	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
62	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
63	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
64	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
65	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
66	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
67	0	0	-2e-05	-6e-05	5e-05	9e-05	2e-05	0	0
