134	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
135	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
136	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
138	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
139	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
140	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
141	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
142	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
143	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
144	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
145	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
146	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
147	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	-2e-05	0	0	0
148	0	-1e-05	0	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	0
149	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
150	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
151	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
152	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
153	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
154	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
155	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
156	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
157	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
158	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
159	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
160	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
161	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
162	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
163	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
164	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
165	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
166	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
167	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
168	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
169	-2e-05	-2e-05	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	0
170	-2e-05	0	-3e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
171	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
172	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
173	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
174	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
175	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
176	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
177	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
178	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
179	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
180	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
181	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
182	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
183	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
184	-1e-05	-1e-05	4e-05	1e-05	3e-05	-1e-05	-4e-05	-2e-05	0
185	-3e-05	-1e-05	1e-05	-4e-05	0	0	0	0	0
186	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
189	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
190	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
191	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
192	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
193	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
194	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
195	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
196	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
197	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
199	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
200	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
201	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
202	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
203	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
204	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
205	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
207	0	-3e-05	-3e-05	-3e-05	-5e-05	-1e-05	-3e-05	-1e-05	0
208	0	-1e-05	1e-05	0	1e-05	-2e-05	-1e-05	-4e-05	0
209	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
210	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
211	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
212	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
213	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
215	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
216	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
217	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
218	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
219	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
220	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
221	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
222	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
223	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
224	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
225	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
226	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
227	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
228	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
229	-2e-05	-1e-05	-2e-05	-2e-05	-3e-05	-3e-05	-1e-05	-2e-05	0
230	1e-05	1e-05	1e-05	1e-05	0	-1e-05	0	-1e-05	0
231	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
232	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
233	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
234	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
235	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
236	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
239	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
240	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
241	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
242	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
243	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
244	0	-3e-05	-7e-05	-1e-05	1e-05	1e-05	-1e-05	-1e-05	0
245	-1e-05	-1e-05	-2e-05	-1e-05	-1e-05	-2e-05	0	0	0
246	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
247	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
248	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
249	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
250	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
251	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
252	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
253	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
254	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
255	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
256	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
257	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
258	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
259	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
260	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
261	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
262	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
263	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
264	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
265	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
266	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
267	-2e-05	0	-2e-05	-2e-05	1e-05	1e-05	1e-05	-2e-05	0
268	0	-1e-05	-1e-05	-1e-05	-3e-05	-6e-05	-2e-05	-1e-05	0
269	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
270	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
271	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
272	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
273	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
274	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
275	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
276	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
277	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
278	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
279	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
280	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
281	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
282	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
283	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
284	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
286	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
287	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
288	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
289	-1e-05	0	-1e-05	-2e-05	-1e-05	-4e-05	-2e-05	-2e-05	0
290	-2e-05	-5e-05	-6e-05	-4e-05	-2e-05	0	-2e-05	-1e-05	0
291	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
292	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
293	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
294	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
295	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
296	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
297	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
298	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
299	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
300	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
301	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
302	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
303	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
304	0	1e-05	4e-05	1e-05	-2e-05	2e-05	-1e-05	-1e-05	0
305	-1e-05	0	-1e-05	-1e-05	-2e-05	-1e-05	-2e-05	-1e-05	0
306	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
307	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
308	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
309	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
310	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
311	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
312	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
314	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
315	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
316	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
317	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
318	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
319	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
320	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
321	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
322	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
323	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
324	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
325	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
326	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
327	-1e-05	-2e-05	-2e-05	-1e-05	4e-05	0	0	-1e-05	0
328	-1e-05	1e-05	3e-05	1e-05	0	-2e-05	0	-1e-05	0
329	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
330	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
331	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
332	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
334	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
335	0	1e-05	3e-05	2e-05	-1e-05	-1e-05	0	-3e-05	0
