1	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
4	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
5	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
6	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
7	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
9	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
10	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
11	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
12	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
13	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
14	-1e-05	1e-05	1e-05	1e-05	0	-2e-05	-1e-05	0	0
15	0	-3e-05	-2e-05	1e-05	-1e-05	-6e-05	3e-05	-1e-05	0
16	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
17	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
18	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
19	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
20	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
21	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
22	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
23	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
24	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
25	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
26	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
27	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
28	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
29	-2e-05	-1e-05	1e-05	-1e-05	-2e-05	1e-05	-5e-05	-1e-05	0
30	-2e-05	-2e-05	-0.00013	2e-05	0	0	-2e-05	-2e-05	0
31	0	-1e-05	3e-05	1e-05	4e-05	0.00016	2e-05	1e-05	0
32	0	-1e-05	3e-05	1e-05	4e-05	0.00016	2e-05	1e-05	0
33	0	-1e-05	3e-05	1e-05	4e-05	0.00016	2e-05	1e-05	0
34	0	-1e-05	3e-05	1e-05	4e-05	0.00016	2e-05	1e-05	0
35	0	-1e-05	3e-05	1e-05	4e-05	0.00016	2e-05	1e-05	0
44	-3e-05	0	0	6e-05	0	0	3e-05	-3e-05	0
45	-3e-05	0	0	6e-05	0	0	3e-05	-3e-05	0
46	-3e-05	0	0	6e-05	0	0	3e-05	-3e-05	0
47	-3e-05	0	0	6e-05	0	0	3e-05	-3e-05	0
48	-3e-05	0	0	6e-05	0	0	3e-05	-3e-05	0
49	-3e-05	0	0	6e-05	0	0	3e-05	-3e-05	0
50	-3e-05	0	0	6e-05	0	0	3e-05	-3e-05	0
51	-3e-05	0	0	6e-05	0	0	3e-05	-3e-05	0
52	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
53	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
54	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
55	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
56	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
57	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
58	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
59	0	0	-1e-05	-5e-05	0	-3e-05	-5e-05	-2e-05	0
